dealId	ownerId	pipeline	dealstage	商談予定日時	時間	BPOアポ取得日	事前アンケート	アポ取得者	アポ日確定を出た日	BPOアポ日確定を出た日	アポ日確定に入った日	Cヨミに入った日
15597836331	79319480	21596025	52016153	2026-08-24 00:00	14：00	2024-06-26 00:00		79319480	2026-07-16 13:04		2026-07-09 13:29	2026-07-16 13:04
15858346402	80906816	62583420	155012220	2026-08-24 00:00	16時		有	80906816	2026-08-24 18:28		2026-08-07 09:41	
15856699460	303845494	default	appointmentscheduled	2026-08-24 00:00	13：00			94365826	2026-09-04 11:44		2026-07-31 09:53	
15873802501	79628535	default	1332175104	2026-08-24 00:00	10:00			79628535				
15873833276	708964383	753186575	1325086466	2026-08-24 00:00	14:00	2026-08-20 00:00	有			2026-08-24 15:00		
64524622673	708964383	21724969	52035889	2026-08-24 00:00	10:00	2026-08-21 00:00	有	79099422	2024-12-05 10:30	2026-08-24 15:24	2024-12-02 18:45	2026-09-02 17:58
15873757807	92869441	default	1332175104	2026-08-24 00:00	11:00							
16319878801	613211320	default	1387263026	2026-08-24 00:00	14:00			96032022	2026-08-24 18:38		2026-08-07 10:27	
16319588234	95639582	753186575	1330563334	2026-08-24 00:00	13:00	2026-08-20 00:00				2026-08-24 11:37		
16614523183	96047975	62583420	155012222	2026-08-24 00:00	16			96047975	2026-08-24 18:29		2026-08-18 19:38	2026-08-24 18:29
16614959156	1587692355	21724969	52035889	2026-08-24 00:00	14:00	2025-07-30 00:00		1587692355	2026-08-24 18:25	2025-07-31 18:00	2026-08-07 10:31	2026-08-24 18:25
16614790026	79319480	default	1332175104	2026-08-24 00:00	11時			80383202				
16684224914	664954249	default	1387263026	2026-08-24 00:00	10:00		有	95917058	2026-08-20 09:47		2026-08-19 19:29	
17359009424	77655731	21724969	52035890	2026-08-24 00:00	15:00		有	77655731	2026-08-24 17:31		2026-08-19 12:00	2026-08-24 17:31
17616548001	79319483	62583420	155012220	2026-08-24 00:00	10:00	2025-12-01 00:00		79319483	2026-08-24 11:33	2025-12-01 10:20	2026-07-31 17:32	2025-12-02 16:21
17838637872	83671076	21724969	1422048803	2026-08-24 00:00	1400			93578561	2026-08-24 14:18		2026-08-17 19:44	
17838527005	1305990330	21724969	1422048803	2026-08-24 00:00	10:00	2026-02-27 00:00		96032023	2026-08-24 09:09	2026-02-27 16:22	2026-08-19 19:18	
64576778831	708964383	default	973220404	2026-08-24 00:00	16:00	2026-08-24 00:00				2026-08-24 16:45		
17899836249	95917056	default	1332175104	2026-08-24 00:00				52175339				
17917992121	562403445	default	1366400580	2026-08-24 00:00	13：00			94365826	2026-08-31 11:58		2026-08-24 15:55	2024-12-11 16:04
18858347178	92869441	62583420	1422059151	2026-08-24 00:00	14:00		有	92869441	2026-08-24 18:39		2026-08-24 13:14	
19379966348	79628535	21724969	52035888	2026-08-24 00:00	14:00			79628535	2026-08-24 11:31		2026-08-17 16:59	2026-05-07 19:17
19489086295	77655731	21724969	52035889	2026-08-24 00:00	14:00			77655731	2026-08-24 14:51		2026-07-27 09:49	2026-08-24 14:51
19491377830	79319480	default	1332175104	2026-08-24 00:00	13：30	2025-08-22 00:00		79319480		2025-09-03 19:02		
63027628322	653244682	753186575	1095457877	2026-08-24 00:00	15:30	2026-07-23 00:00			2024-11-12 18:01	2026-08-24 15:14	2024-10-30 10:20	
20206714493	79099422	62583420	155012221	2026-08-24 00:00	10:30			79099422	2026-08-24 13:09		2026-07-27 16:36	
20457406373	562403445	62583420	155012222	2026-08-24 00:00	9：00			95917056				
20457488442	62991116	681393283	1016664325	2026-08-24 00:00	14:00	2026-08-20 00:00		80383202	2025-12-22 08:21	2026-08-24 15:13	2025-11-11 10:22	
22346260524	79319480	21724969	1422048803	2026-08-24 00:00	13：00			79319480	2026-08-24 08:25		2026-08-19 14:17	
22348416810	79628535	default	1332175104	2026-08-24 00:00	11:00			79628535				
23000472339	653244682	62583420	1422059151	2026-08-24 00:00	9:00	2026-08-21 00:00			2025-05-20 10:49	2026-08-24 21:02	2025-04-18 19:57	
64133851034	852119760	753186575	1330563334	2026-08-24 00:00	15:00	2026-08-19 00:00	有			2026-08-24 14:21		
28739708452	83671076	21724969	1422048803	2026-08-24 00:00	13：00	2025-01-16 00:00		83671076	2026-08-25 19:03		2026-08-17 14:45	
29699295567	95917056	default	1366400580	2026-08-24 00:00	10：00			95917057				
32916859509	562403445	62583420	155012220	2026-08-24 00:00	15:00 		有	94365826	2026-08-24 18:44		2026-08-20 14:08	
34554337703	80383202	default	1332175104	2026-08-24 00:00	16時			80383202				
36839118158	79319480	21724969	52035888	2026-08-24 00:00	10：00			79319480	2026-08-24 19:10		2026-08-17 11:48	
38516565039	1587692355	default	closedwon	2026-08-24 00:00	15			96047975	2026-08-24 18:27		2026-08-24 10:32	
41518523270	92869441	default	1332175104	2026-08-24 00:00	11:00							
41517131541	653244682	21724969	52035888	2026-08-24 00:00	11:00	2026-08-17 00:00	有			2026-08-24 21:00		
42490289157	83671076	62583420	1422059151	2026-08-24 00:00	16時		有	83671076	2026-08-24 17:57		2026-08-05 16:43	2025-11-28 18:57
43835189052	79319480	default	122445645	2026-08-24 00:00	13：00			79319480				
45922467113	562403445	21724969	1422048803	2026-08-24 00:00	13			94365826	2026-08-28 17:59		2026-08-24 09:59	2025-10-27 10:29
46744451936	77652325	21724969	52035887	2026-08-24 00:00	15:00	2026-08-03 00:00				2026-09-02 09:54		
49222429038	93578561	62583420	155012220	2026-08-24 00:00	1300		有	93578561	2026-08-24 19:12		2026-08-17 19:58	
51142806062	84559687	62583420	1422059151	2026-08-24 00:00	1100		有	84559687	2026-08-24 13:03		2026-08-21 10:39	
52341343522	79319480	21596025	52016154	2026-08-24 00:00	10：00			79319480	2026-07-29 13:01		2026-07-28 09:32	2026-07-31 10:13
52517645647	1305990330	62583420	1422059151	2026-08-24 00:00	14:00			1305990330	2026-08-24 18:48		2026-08-24 08:06	
57944923187	89301654	21724969	1422048803	2026-08-24 00:00	11:00			89301654	2026-08-24 08:03		2026-08-05 14:15	
60144377170	93578561	21724969	1422048803	2026-08-24 00:00	1000			93578561	2026-08-24 09:23		2026-08-21 16:28	
60135330597	81951817	62583420	155012223	2026-08-24 00:00	18:30～		有	81951817	2026-08-24 20:29		2026-08-24 14:02	
60158079543	79319480	21596025	52016153	2026-08-24 00:00	13：00			79319480	2026-07-30 13:55		2026-07-27 10:18	2026-07-30 13:55
60136079688	83671076	62583420	155012220	2026-08-24 00:00	10時			83671076	2026-08-24 10:45		2026-08-03 11:17	
60144803453	84559663	62583420	155012222	2026-08-24 00:00	11:00		有	84559663	2026-08-24 12:54		2026-08-19 12:55	
60879205131	84559687	default	1332175104	2026-08-24 00:00	1500			84559687				
61517153314	89301654	default	1332175104	2026-08-24 00:00	10:00			89301654				
63048594296	84559687	default	1332175104	2026-08-24 00:00	1500			84559687	2026-08-20 10:40		2026-08-19 13:09	
63056723025	77655731	62583420	155012223	2026-08-24 00:00	11:00	2026-08-19 00:00				2026-08-24 11:48		
63054555309	92922814	753186575	1409897995	2026-08-24 00:00	10:00	2026-08-19 00:00	有			2026-08-24 09:59		
63044416314	462373736	21724969	1422048803	2026-08-24 00:00	13:30			96032022	2026-08-26 15:25		2026-08-18 11:39	
64333704058	562403445	62583420	155012221	2026-08-24 00:00	10:00	2026-08-05 00:00				2026-08-24 17:00		
63633127088		753214833	1095401331	2026-08-24 00:00	10:00							
63736477366	95917058	21724969	1422048803	2026-08-24 00:00	15:00			95917058	2026-08-25 15:18		2026-08-24 16:08	
12845414516	81951817	default	973220404	2026-08-25 00:00	11:00～			81951817	2026-08-25 09:28		2026-08-24 20:23	
13016733995	462427555	21724969	52035888	2026-08-25 00:00	11時	2024-06-19 00:00		462427555	2026-08-25 16:06		2026-07-31 13:46	
13140388728	562403445	default	1332175104	2026-08-25 00:00	14:00			94365826	2023-05-08 19:26		2023-05-01 10:21	
13336226628	562403445	default	1332175104	2026-08-25 00:00	10:00			708964382	2025-06-16 11:54		2025-06-12 10:20	
13336292186	79099422	21724969	52035888	2026-08-25 00:00		2025-03-14 00:00	有		2026-08-25 18:08		2026-08-17 09:51	
13672045396	96047975	62583420	1422059151	2026-08-25 00:00	11			96047975	2026-08-25 18:46		2026-08-25 10:07	
13686726521	303845494	default	appointmentscheduled	2026-08-25 00:00	1400	2025-09-03 00:00		96047975	2026-09-04 11:44	2025-09-04 14:36	2026-08-25 18:45	2025-09-04 14:36
13947130470	81558823	753186575	1325086466	2026-08-25 00:00	10:00	2026-08-24 00:00				2026-08-25 10:30		
14242208894	79628535	62583420	155012221	2026-08-25 00:00	11:00			79628535	2026-08-25 18:47		2026-08-25 08:17	
14243663789	97453335	753186575	1095457877	2026-08-25 00:00	13:00	2026-08-21 00:00		79319483	2026-02-03 13:55	2026-08-25 09:24	2026-01-23 11:17	2024-01-19 12:00
14534763041	92869441	default	1366400580	2026-08-25 00:00	11:00			92869441	2026-08-25 09:05		2026-08-21 09:30	
14688333831	90558711	62583420	1422059151	2026-08-25 00:00	１６：００	2024-03-28 00:00		90558711	2026-08-25 18:02		2026-08-20 17:47	
14964927532	708964383	21724969	52035888	2026-08-25 00:00	16:00	2026-08-24 00:00				2026-08-25 17:53		
15241123469	92869441	62583420	155012221	2026-08-25 00:00	14:00		有	92869441	2026-08-25 15:42		2026-08-17 09:46	
15241316642	80383202	default	1332175104	2026-08-25 00:00				80383202				
15597893268	562403445	default	1366400580	2026-08-25 00:00	16：00			94365826	2026-08-24 14:21		2026-08-17 10:55	
15597767188	80383202	21724969	52035888	2026-08-25 00:00	16			96047975	2026-09-04 14:22		2026-08-19 18:20	
15873876332	84559663	62583420	155012222	2026-08-25 00:00	11:00			84559663	2026-08-25 12:28		2026-08-19 11:26	
15873775286	87549379	21724969	52035887	2026-08-25 00:00	14：00			87549379	2026-08-25 14:02		2026-08-19 16:09	
16319878809	80383202	default	1332175104	2026-08-25 00:00				80383202				
16614766150	87549379	62583420	1422059151	2026-08-25 00:00	11：00		有	87549379	2026-08-25 13:12		2026-08-21 14:36	
16614950447	94365826	default	1332175104	2026-08-25 00:00	11：00							
16684048487	852119760	21724969	52035888	2026-08-25 00:00	10：30			852119760	2026-08-25 14:23		2026-07-30 19:29	
16684122914	653244682	753186575	1330563334	2026-08-25 00:00	10:00	2026-08-10 00:00				2026-08-26 09:30		
17838566543	462427555	62583420	155012221	2026-08-25 00:00	10:00	2026-08-20 00:00			2024-10-17 11:09	2026-08-25 16:22	2024-10-04 11:55	
17866275905	90558711	62583420	1422059151	2026-08-25 00:00	14:00			90558711	2026-08-25 17:59		2026-08-18 09:42	
18352031874	90558711	21596025	52016153	2026-08-25 00:00	15:00		有	90558711	2026-08-25 17:49		2026-08-24 11:50	2026-08-25 17:49
18858140177	94365826	62583420	1422059151	2026-08-25 00:00	14：00			94365826	2026-08-25 18:30		2026-08-21 14:37	
18858307376	1305990330	62583420	1422059151	2026-08-25 00:00	9:00		有	1305990330	2026-08-25 19:03		2026-08-21 10:50	
19491617092	84559663	62583420	155012221	2026-08-25 00:00	14:00			84559663	2026-08-25 14:25		2026-08-06 13:47	2026-07-08 16:28
19644192646	852119760	21724969	1422048803	2026-08-25 00:00	14：00			94365826	2026-08-25 08:51		2026-08-18 17:23	
20206430500	1305990330	62583420	1422059151	2026-08-25 00:00	11:00			1305990330	2026-08-25 19:09		2026-08-19 11:05	
20206258762	562403445	62583420	155012222	2026-08-25 00:00	11:00			562403445	2026-08-25 12:04		2026-08-20 12:03	2026-08-25 12:04
20458709316	82141026	753186575	1095387442	2026-08-25 00:00	11時			96032023	2026-08-25 09:09		2026-08-25 09:05	
20458855061	1305990330	62583420	155012223	2026-08-25 00:00	14:00		有	1305990330	2026-08-25 19:10		2026-08-24 11:02	
22265154333	79099422	21724969	52035887	2026-08-25 00:00	13:00			79099422	2026-08-25 18:04		2026-08-21 11:40	
22995601540	653244682	21724969	52035888	2026-08-25 00:00	16:00	2026-07-14 00:00			2026-08-25 19:33	2026-08-24 16:22	2026-08-24 16:22	
22995610440	79319481	default	1366400580	2026-08-25 00:00		2024-12-02 00:00			2026-08-24 17:50		2026-07-28 09:13	
23000906817	77655731	62583420	155012222	2026-08-25 00:00	11:00			77655731	2026-08-25 11:56		2026-08-21 10:32	2026-06-09 08:12
22993296311	77655731	62583420	155012220	2026-08-25 00:00	15:00			96032022	2026-08-25 15:47		2026-08-25 10:04	
23000404244	92316350	21724969	52035889	2026-08-25 00:00	9:00	2026-08-21 00:00	有			2026-08-25 11:22		2026-08-25 13:23
28955868026	77655731	62583420	155012222	2026-08-25 00:00	10:00			77655731	2026-08-25 15:56		2026-08-03 10:22	2026-08-25 15:56
31692989069	90558711	62583420	155012220	2026-08-25 00:00	１１：００		有	90558711	2026-08-25 11:56		2026-07-30 13:08	
32919489857	81951817	21724969	1422048804	2026-08-25 00:00	14:00	2025-08-25 00:00	有	81951817	2026-08-25 18:41	2025-08-25 15:28	2026-08-24 20:26	
34558996134	79319483	62583420	155012222	2026-08-25 00:00	11:00		有	79319483	2026-08-25 13:02		2026-08-10 15:48	
36825241370	852119760	753186575	1409897995	2026-08-25 00:00	15:00	2026-08-20 00:00				2026-08-24 16:49		
36831200857	80906816	62583420	155012222	2026-08-25 00:00	9:00	2026-02-19 00:00			2026-02-20 10:30	2026-02-19 15:53	2026-02-19 15:53	
36973631765	83671076	21724969	1422048803	2026-08-25 00:00	14時		有	83671076	2026-08-25 12:00		2026-08-18 13:24	
43831109219	89301654	21724969	1422048803	2026-08-25 00:00	16:00			89301654	2026-08-24 09:11		2026-08-21 14:38	
46673705741	80906816	62583420	155012221	2026-08-25 00:00	10:00	2026-08-21 00:00				2026-08-25 10:38		
46740287357	562403445	21724969	1422048803	2026-08-25 00:00	14：00	2025-10-27 00:00	有	94365826	2026-08-28 09:16	2025-10-28 10:46	2026-08-24 09:34	2025-10-28 10:46
51892045496	80383202	62583420	155012222	2026-08-25 00:00	9時			80383202	2026-08-25 19:15		2026-08-25 19:15	2026-08-25 19:15
52359245723	80383202	21724969	1422048804	2026-08-25 00:00	14時			80383202				
63436224682	462427555	62583420	155012220	2026-08-25 00:00	13:30			96032022				
52523291777	562403445	753186575	1325086466	2026-08-25 00:00	10:00	2026-08-10 00:00			2026-02-10 08:48	2026-08-26 09:32	2026-02-05 15:08	
57954354437	653244682	62583420	1422059151	2026-08-25 00:00	15時			94366005	2026-08-26 14:40		2026-08-24 17:04	
58099421856	79319483	62583420	155012220	2026-08-25 00:00	13:30			79319483	2026-08-25 14:30		2026-08-24 13:23	
59179202941	79099422	21724969	52035887	2026-08-25 00:00	16:00		有	79099422	2026-08-25 18:52		2026-08-19 17:17	
59225158927	79319480	21596025	52016153	2026-08-25 00:00	14：00			79319480	2026-07-15 19:08		2026-07-10 17:39	2026-07-15 19:08
60143448164	79319480	62583420	155012222	2026-08-25 00:00	16：00			79319480	2026-07-24 19:05		2026-07-21 09:30	2026-07-24 19:05
60141441955	77652324	753186575	1325086466	2026-08-25 00:00	10:00	2026-08-24 00:00				2026-08-25 18:43		
60131167367	96032023	default	1332175104	2026-08-25 00:00	11：00			96032023				
60149829747	562403445	62583420	155012222	2026-08-25 00:00	1100		有	93578561	2026-08-27 17:21		2026-08-21 15:30	2026-08-27 17:21
60152408876	80906816	62583420	155012220	2026-08-25 00:00	17:00			80906816	2026-08-25 19:09		2026-08-25 16:08	
60129046176	79319480	default	1332175104	2026-08-25 00:00	10：00			79319480				
63050452505	653244682	62583420	1422059151	2026-08-25 00:00	9			96047975	2026-08-25 09:32		2026-08-04 15:29	
63052309054	613211320	default	89363529	2026-08-25 00:00	10：00			94365826	2026-08-25 09:31		2026-08-07 09:57	
63055941900	84559687	62583420	155012221	2026-08-25 00:00	1400		有	84559687	2026-08-25 15:32		2026-08-19 08:58	
63642014084	79628535	62583420	155012223	2026-08-25 00:00	14:00			79628535	2026-08-25 15:24		2026-08-20 09:33	
13336298274	708964383	62583420	155012222	2026-08-26 00:00	17:00	2026-08-24 00:00			2024-04-26 10:32	2026-08-26 19:48	2024-04-22 14:17	2026-08-27 09:43
13686744664	79099422	62583420	155012221	2026-08-26 00:00	11:00			79099422	2026-08-26 12:02		2026-08-20 15:49	
13686762803	89301654	62583420	1422059151	2026-08-26 00:00	11:00			89301654	2026-08-26 11:53		2026-08-24 17:41	
13947166976	653244682	21724969	52035887	2026-08-26 00:00	10:00	2026-08-24 00:00				2026-08-26 11:02		
14243429542	653244682	21724969	52035888	2026-08-26 00:00	14:00	2026-08-25 00:00			2023-10-19 17:08	2026-08-27 20:07	2023-10-06 17:38	
14243654509	852119760	62583420	1422059151	2026-08-26 00:00	13:00	2026-08-12 00:00	有			2026-08-24 13:59		
14292533863	84559663	default	1332175104	2026-08-26 00:00	10:00			84559663				
14688737717	84559663	21724969	52035889	2026-08-26 00:00	14:00			84559663	2026-08-26 15:12		2026-08-17 15:33	2026-08-26 15:12
14687680600	84559663	62583420	155012221	2026-08-26 00:00	16:00			84559663	2026-08-26 17:06		2026-08-24 13:27	2025-12-10 12:24
14964876620	84559663	default	1332175104	2026-08-26 00:00	11:00			84559663				
15241008000	79628535	62583420	155012221	2026-08-26 00:00	10:00			79628535	2026-08-26 13:38		2026-07-17 09:25	
15597805729	303845494	default	appointmentscheduled	2026-08-26 00:00	13:00	2025-01-17 00:00		1305990330	2026-09-04 11:44		2026-08-24 18:00	
15873760326	562403445	21724969	52035889	2026-08-26 00:00	14:00	2026-08-21 00:00		86400222	2025-03-17 19:32	2026-08-27 09:46	2025-03-10 10:54	2026-09-05 16:26
15873719321	95917056	default	1387263026	2026-08-26 00:00	10			95917056	2026-08-25 17:50		2026-08-19 19:02	
15873770297	95917056	default	1366400580	2026-08-26 00:00	13：00			95917056				
15873889027	562403445	62583420	155012221	2026-08-26 00:00	13:00			96032022	2026-08-27 09:42		2026-08-24 11:50	
16614289296	84559663	21724969	52035889	2026-08-26 00:00	10:15		有	84559663	2026-08-26 11:45		2026-08-21 10:13	2026-08-26 11:45
64421765134	708964383	62583420	155012221	2026-08-26 00:00	11:00	2026-08-19 00:00				2026-08-26 11:30		
16614824875	95917056	default	1332175104	2026-08-26 00:00	13:00	2024-10-29 00:00		95917056	2024-11-14 16:31		2024-10-30 08:58	
17838563365	83671076	21724969	71794963	2026-08-26 00:00	10時			83671076	2026-08-26 18:43		2026-08-25 10:20	
17838915913	79628535	62583420	1422059151	2026-08-26 00:00	14:00			79628535	2026-08-26 14:16		2026-08-18 14:02	
17899778959	90558711	681393283	1016664325	2026-08-26 00:00	１５：００		有	90558711	2026-08-26 15:50		2026-08-21 17:32	
17918130065	79319483	default	1332175104	2026-08-26 00:00	10:00			79319483	2025-06-20 18:04	2025-09-01 09:30	2025-06-20 10:29	
18401443742	79099422	62583420	155012220	2026-08-26 00:00	14:00			79099422	2026-08-26 14:56		2026-08-26 10:33	
22988458761	92869441	default	1366400580	2026-08-26 00:00	11:00							
23000693131	708964383	913508269	1387986832	2026-08-26 00:00	10：00			95917056	2026-08-26 10:32		2026-08-17 17:38	
28732646158	79319481	21724969	52035889	2026-08-26 00:00	14:00	2025-03-25 00:00		79319481	2026-08-26 13:23		2026-08-21 11:18	2026-08-26 13:23
28739089722	79628535	62583420	155012221	2026-08-26 00:00	16:00			79628535	2026-08-26 17:50		2026-08-20 11:44	2026-06-11 08:23
34538761333	79319481	default	1332175104	2026-08-26 00:00	17:００							
34529322798	462427555	21724969	52035887	2026-08-26 00:00	11:00			77655731	2026-08-26 13:26		2026-08-25 09:51	
36834451008	82141026	753186575	1325086466	2026-08-26 00:00	15:00	2026-08-20 00:00		77655731	2025-05-15 17:53	2026-08-26 15:58	2025-05-14 10:38	
39594843759	303845494	default	appointmentscheduled	2026-08-26 00:00	11:00			92869441	2026-09-04 11:44		2026-08-20 16:23	
41523144707	462427555	21724969	52035889	2026-08-26 00:00	10:30	2026-08-25 00:00				2026-08-26 13:02		2026-08-26 13:13
46750820932	79099422	21724969	52035888	2026-08-26 00:00	10:00			79099422	2026-08-26 15:48		2026-08-04 11:52	
46755112357	562403445	21724969	52035889	2026-08-26 00:00	15：00	2026-02-18 00:00		94365826	2026-08-26 15:43	2026-02-18 15:38	2026-08-24 16:26	2026-09-05 16:26
46753710613	462427555	62583420	155012221	2026-08-26 00:00	14:30	2026-08-26 00:00		87549613	2026-03-23 09:47	2026-08-26 15:19	2026-03-16 10:25	
49217248393	80906816	21724969	52035888	2026-08-26 00:00	11時		有	80906816	2026-08-26 12:59		2026-08-18 14:39	2025-11-25 11:45
52522789012	84559663	default	1404735259	2026-08-26 00:00	11時	2026-02-04 00:00		84559663	2026-02-10 18:20	2026-02-04 10:15	2026-02-04 10:15	2026-02-10 18:20
